ID,Date,Provider,Steps,TEE,AEE,Sedentary,LPA,MPA,VPA,NonWear
108,2019-05-27,Garmin,12403,2681,750,0,0,77,5,0
108,2019-06-06,Garmin,9340,2583,652,0,0,94,9,0
108,2019-06-08,Garmin,9115,2331,400,0,0,45,2,0
108,2019-06-19,Garmin,11250,2760,829,0,0,57,28,0
108,2019-06-21,Garmin,12999,2791,860,0,0,64,12,0
108,2019-06-27,Garmin,7958,2521,595,0,0,53,22,0
108,2019-07-05,Garmin,19882,3128,1202,0,0,126,73,0
108,2019-07-07,Garmin,14770,2638,712,0,0,53,3,0
108,2019-07-18,Garmin,11503,2489,567,0,0,65,0,0
108,2019-07-19,Garmin,19701,2720,798,0,0,164,2,0
108,2019-07-26,Garmin,19101,2883,961,0,0,64,18,0
108,2019-08-03,Garmin,10495,2620,698,0,0,78,10,0
108,2019-08-07,Garmin,11702,2602,680,0,0,75,5,0
108,2019-08-09,Garmin,9825,2416,494,0,0,46,2,0
108,2019-08-20,Garmin,7539,2588,666,0,0,54,8,0
108,2019-08-21,Garmin,10736,2612,690,0,0,37,8,0
108,2019-08-23,Garmin,9427,2792,870,0,0,39,39,0
108,2019-09-04,Garmin,11758,2705,789,0,0,63,23,0
108,2019-09-22,Garmin,14509,2871,955,0,0,53,56,0
108,2019-10-01,Garmin,9040,2614,688,0,0,39,18,0
108,2019-10-03,Garmin,10566,2662,736,0,0,47,46,0
108,2019-10-08,Garmin,6912,2587,661,0,0,53,29,0
108,2019-10-13,Garmin,10264,2600,674,0,0,50,30,0
108,2019-10-15,Garmin,15441,2755,829,0,0,37,38,0
108,2019-11-27,Garmin,18759,2833,892,0,0,83,30,0
108,2019-11-29,Garmin,7992,2228,287,0,0,44,0,0
108,2019-11-30,Garmin,10076,2426,485,0,0,42,1,0
108,2019-12-06,Garmin,8829,2621,680,0,0,74,37,0
108,2019-12-07,Garmin,20683,2936,995,0,0,101,35,0
108,2019-12-09,Garmin,13991,2579,638,0,0,38,39,0
108,2019-12-13,Garmin,7791,2657,716,0,0,40,60,0
108,2019-12-24,Garmin,15379,2567,626,0,0,73,50,0
108,2019-12-25,Garmin,10224,2432,491,0,0,47,33,0
108,2019-12-26,Garmin,14308,2460,519,0,0,67,35,0
108,2019-12-27,Garmin,7592,2246,305,0,0,47,11,0
108,2020-01-04,Garmin,8883,2525,591,0,0,43,34,0
108,2020-01-07,Garmin,7854,2506,572,0,0,38,38,0
108,2020-01-12,Garmin,9539,2710,780,0,0,66,42,0
108,2020-02-02,Garmin,26402,3487,1542,0,0,152,53,0
108,2020-02-03,Garmin,27309,2957,1012,0,0,159,29,0
108,2020-02-04,Garmin,15245,2441,496,0,0,62,1,0
108,2020-02-05,Garmin,20162,2718,773,0,0,97,12,0
108,2020-02-07,Garmin,20489,2970,1025,0,0,57,29,0
108,2020-02-14,Garmin,8945,2483,538,0,0,43,12,0
108,2020-02-21,Garmin,9445,2473,528,0,0,65,12,0
108,2020-02-27,Garmin,15422,2663,718,0,0,37,39,0
108,2020-02-29,Garmin,11124,2747,802,0,0,68,20,0
108,2020-03-03,Garmin,9287,2618,673,0,0,59,29,0
108,2020-03-07,Garmin,7641,2897,952,0,0,38,44,0
108,2020-03-08,Garmin,12046,2827,882,0,0,90,50,0
108,2020-03-15,Garmin,8463,2347,404,0,0,38,13,0
108,2020-04-11,Garmin,10161,2259,331,0,0,54,0,0
108,2020-04-27,Garmin,7635,2248,320,0,0,51,0,0
108,2020-05-03,Garmin,12772,2669,728,0,0,44,32,0
108,2020-05-09,Garmin,16970,3337,1396,0,0,89,50,0
108,2020-06-03,Garmin,10951,2290,349,0,0,44,0,0
108,2020-06-06,Garmin,13738,2588,647,0,0,85,3,0
108,2020-06-09,Garmin,13978,2457,516,0,0,78,8,0
108,2020-06-21,Garmin,15654,2624,683,0,0,81,4,0
108,2020-06-23,Garmin,9857,2579,643,0,0,67,22,0
108,2020-06-28,Garmin,24281,3608,1672,0,0,91,94,0
108,2020-07-03,Garmin,11916,2404,470,0,0,78,0,0
108,2020-07-19,Garmin,9089,2327,393,0,0,65,0,0
108,2020-07-24,Garmin,11462,2365,431,0,0,45,2,0
108,2020-07-26,Garmin,13242,3151,1217,0,0,88,34,0
108,2020-07-30,Garmin,9520,2585,658,0,0,60,10,0
108,2020-07-31,Garmin,21956,3033,1106,0,0,40,63,0
108,2020-08-12,Garmin,8523,2451,524,0,0,94,6,0
108,2020-08-21,Garmin,14529,2758,831,0,0,75,26,0
108,2020-08-27,Garmin,7948,2521,594,0,0,45,19,0
108,2020-08-29,Garmin,6399,2679,752,0,0,46,51,0
108,2020-09-04,Garmin,8147,2618,691,0,0,47,26,0
108,2020-09-05,Garmin,19947,3045,1118,0,0,59,47,0
108,2020-09-18,Garmin,8292,2555,628,0,0,48,19,0
108,2020-09-25,Garmin,10177,2592,631,0,0,61,7,0
108,2020-09-26,Garmin,13350,2576,615,0,0,47,0,0
108,2020-09-28,Garmin,11486,2445,484,0,0,78,2,0
108,2020-09-29,Garmin,9472,2538,577,0,0,57,14,0
108,2020-10-09,Garmin,7709,2479,518,0,0,48,12,0
108,2020-10-11,Garmin,14604,2702,741,0,0,40,37,0
108,2020-10-16,Garmin,9096,2723,762,0,0,37,43,0
108,2020-10-23,Garmin,9061,2635,674,0,0,52,30,0
108,2020-10-27,Garmin,7755,2607,646,0,0,67,20,0
108,2020-10-30,Garmin,7658,2572,611,0,0,77,12,0
108,2020-11-01,Garmin,11835,2969,1008,0,0,58,62,0
108,2020-11-03,Garmin,8035,2541,580,0,0,39,25,0
108,2020-11-13,Garmin,9021,2541,580,0,0,48,15,0
108,2020-11-21,Garmin,8127,2664,703,0,0,66,10,0
108,2020-11-28,Garmin,8745,2626,665,0,0,74,17,0
108,2020-12-13,Garmin,6469,2501,542,0,0,61,19,0
108,2020-12-18,Garmin,14869,2885,926,0,0,81,28,0
108,2020-12-20,Garmin,9599,2557,598,0,0,42,1,0
108,2020-12-21,Garmin,10508,2679,720,0,0,53,19,0
108,2020-12-22,Garmin,13772,2497,538,0,0,55,9,0
108,2020-12-24,Garmin,9628,2384,425,0,0,69,2,0
108,2020-12-25,Garmin,10333,2370,411,0,0,78,0,0
108,2020-12-30,Garmin,13002,2684,725,0,0,80,33,0
108,2019-01-04,Garmin,9404,2268,343,0,0,0,0,0
108,2019-01-06,Garmin,535,2001,76,0,0,0,0,0
108,2019-01-07,Garmin,5547,2145,220,0,0,0,0,0
108,2019-01-08,Garmin,1196,1977,52,0,0,0,0,0
108,2019-01-11,Garmin,6794,2308,383,0,0,0,0,0
108,2019-01-17,Garmin,6973,2286,361,0,0,0,0,0
108,2019-01-19,Garmin,2091,2081,156,0,0,0,0,0
108,2019-01-22,Garmin,6797,2288,363,0,0,0,0,0
108,2019-01-24,Garmin,6710,2291,365,0,0,0,0,0
108,2019-01-25,Garmin,6341,2253,327,0,0,0,0,0
108,2019-01-26,Garmin,8159,2342,416,0,0,0,0,0
108,2019-01-29,Garmin,7690,2309,383,0,0,0,0,0
108,2019-01-30,Garmin,8710,2291,365,0,0,0,0,0
108,2019-01-31,Garmin,7831,2323,397,0,0,0,0,0
108,2019-02-02,Garmin,5995,2308,382,0,0,0,0,0
108,2019-02-03,Garmin,4369,2187,261,0,0,0,0,0
108,2019-02-04,Garmin,6222,2257,331,0,0,0,0,0
108,2019-02-07,Garmin,8711,2443,517,0,0,0,0,0
108,2019-02-14,Garmin,7847,2454,528,0,0,0,0,0
108,2019-02-18,Garmin,4672,2118,192,0,0,0,0,0
108,2019-02-21,Garmin,5503,2234,308,0,0,0,0,0
108,2019-02-25,Garmin,6128,2214,288,0,0,0,0,0
108,2019-02-27,Garmin,6720,2239,313,0,0,0,0,0
108,2019-02-28,Garmin,11194,2437,511,0,0,0,0,0
108,2019-03-01,Garmin,7771,2258,332,0,0,0,0,0
108,2019-03-03,Garmin,2216,2015,89,0,0,0,0,0
108,2019-03-05,Garmin,6009,2278,352,0,0,0,0,0
108,2019-03-06,Garmin,9635,2442,516,0,0,0,0,0
108,2019-03-09,Garmin,8442,2304,378,0,0,0,0,0
108,2019-03-10,Garmin,14142,2506,580,0,0,0,0,0
108,2019-03-14,Garmin,7417,2362,436,0,0,0,0,0
108,2019-03-16,Garmin,8848,2400,474,0,0,0,0,0
108,2019-03-18,Garmin,7493,2272,346,0,0,0,0,0
108,2019-03-22,Garmin,10954,2517,591,0,0,0,0,0
108,2019-03-25,Garmin,11885,2485,559,0,0,0,0,0
108,2019-03-27,Garmin,7792,2471,545,0,0,0,0,0
108,2019-03-31,Garmin,7998,2218,373,0,0,0,0,0
108,2019-04-01,Garmin,5550,2303,377,0,0,0,0,0
108,2019-04-02,Garmin,8311,2320,394,0,0,0,0,0
108,2019-04-03,Garmin,6271,2251,325,0,0,0,0,0
108,2019-04-07,Garmin,1394,2075,149,0,0,0,0,0
108,2019-04-13,Garmin,4162,2190,264,0,0,0,0,0
108,2019-04-17,Garmin,4146,2314,388,0,0,0,0,0
108,2019-04-24,Garmin,6330,2230,304,0,0,0,0,0
108,2019-04-27,Garmin,3477,2082,156,0,0,0,0,0
108,2019-04-29,Garmin,4356,2135,209,0,0,0,0,0
108,2019-05-03,Garmin,6076,2185,254,0,0,0,0,0
108,2019-05-06,Garmin,5464,2152,221,0,0,0,0,0
108,2019-05-08,Garmin,6487,2153,222,0,0,0,0,0
108,2019-05-12,Garmin,5423,2159,228,0,0,0,0,0
108,2019-05-13,Garmin,7702,2239,308,0,0,0,0,0
108,2019-05-14,Garmin,5627,2206,275,0,0,0,0,0
108,2019-05-15,Garmin,9129,2493,562,0,0,0,0,0
108,2019-05-20,Garmin,10120,2384,453,0,0,0,0,0
108,2019-05-26,Garmin,12763,2401,470,0,0,0,0,0
108,2019-05-28,Garmin,4664,2154,223,0,0,0,0,0
108,2019-05-30,Garmin,7961,2276,345,0,0,0,0,0
108,2019-06-02,Garmin,4307,2169,238,0,0,0,0,0
108,2019-06-12,Garmin,11074,2505,574,0,0,0,0,0
108,2019-06-14,Garmin,21031,2763,832,0,0,0,0,0
108,2019-06-15,Garmin,14544,2564,633,0,0,0,0,0
108,2019-06-16,Garmin,18569,2631,700,0,0,0,0,0
108,2019-06-17,Garmin,21586,2547,616,0,0,0,0,0
108,2019-06-18,Garmin,7328,2220,289,0,0,0,0,0
108,2019-06-23,Garmin,2171,2174,243,0,0,0,0,0
108,2019-06-25,Garmin,9192,2277,351,0,0,0,0,0
108,2019-06-26,Garmin,4522,2153,227,0,0,0,0,0
108,2019-06-28,Garmin,15770,2806,880,0,0,0,0,0
108,2019-06-29,Garmin,9207,2380,454,0,0,0,0,0
108,2019-07-03,Garmin,7398,2219,293,0,0,0,0,0
108,2019-07-04,Garmin,9810,2348,422,0,0,0,0,0
108,2019-07-08,Garmin,20241,2828,906,0,0,0,0,0
108,2019-07-11,Garmin,11922,2517,595,0,0,0,0,0
108,2019-07-13,Garmin,4672,2292,370,0,0,0,0,0
108,2019-07-14,Garmin,6930,2224,302,0,0,0,0,0
108,2019-07-16,Garmin,9711,2434,512,0,0,0,0,0
108,2019-07-17,Garmin,3034,2008,86,0,0,0,0,0
108,2019-07-21,Garmin,11991,2365,443,0,0,0,0,0
108,2019-07-22,Garmin,11688,2331,409,0,0,0,0,0
108,2019-07-23,Garmin,6620,2073,151,0,0,0,0,0
108,2019-07-24,Garmin,4734,2001,79,0,0,0,0,0
108,2019-07-28,Garmin,9977,2473,551,0,0,0,0,0
108,2019-07-30,Garmin,4331,2095,173,0,0,0,0,0
108,2019-08-02,Garmin,8327,2352,430,0,0,0,0,0
108,2019-08-04,Garmin,2874,2089,167,0,0,0,0,0
108,2019-08-06,Garmin,4415,2146,224,0,0,0,0,0
108,2019-08-11,Garmin,7927,2231,309,0,0,0,0,0
108,2019-08-14,Garmin,8547,2431,509,0,0,0,0,0
108,2019-08-22,Garmin,4094,2146,224,0,0,0,0,0
108,2019-08-25,Garmin,9774,2355,433,0,0,0,0,0
108,2019-08-26,Garmin,4629,2199,283,0,0,0,0,0
108,2019-08-28,Garmin,5045,2172,256,0,0,0,0,0
108,2019-08-29,Garmin,4072,2237,321,0,0,0,0,0
108,2019-08-30,Garmin,6044,2276,360,0,0,0,0,0
108,2019-09-01,Garmin,1736,2216,300,0,0,0,0,0
108,2019-09-03,Garmin,4975,2253,337,0,0,0,0,0
108,2019-09-05,Garmin,5507,2106,190,0,0,0,0,0
108,2019-09-08,Garmin,6039,2272,356,0,0,0,0,0
108,2019-09-10,Garmin,5897,2110,194,0,0,0,0,0
108,2019-09-12,Garmin,8884,2234,318,0,0,0,0,0
108,2019-09-17,Garmin,6628,2457,209,0,0,0,0,0
108,2019-09-18,Garmin,5659,2451,203,0,0,0,0,0
108,2019-09-19,Garmin,3377,2347,99,0,0,0,0,0
108,2019-09-20,Garmin,2742,2033,117,0,0,0,0,0
108,2019-09-23,Garmin,4234,2048,132,0,0,0,0,0
108,2019-09-24,Garmin,5835,2064,138,0,0,0,0,0
108,2019-09-25,Garmin,7862,2245,319,0,0,0,0,0
108,2019-09-26,Garmin,4004,2151,225,0,0,0,0,0
108,2019-09-27,Garmin,8077,2281,355,0,0,0,0,0
108,2019-09-30,Garmin,4941,2113,187,0,0,0,0,0
108,2019-10-02,Garmin,5212,2093,167,0,0,0,0,0
108,2019-10-04,Garmin,9258,2217,291,0,0,0,0,0
108,2019-10-05,Garmin,2824,2159,233,0,0,0,0,0
108,2019-10-06,Garmin,5069,2079,153,0,0,0,0,0
108,2019-10-09,Garmin,7050,2158,232,0,0,0,0,0
108,2019-10-10,Garmin,10304,2332,406,0,0,0,0,0
108,2019-10-11,Garmin,9422,2205,279,0,0,0,0,0
108,2019-10-12,Garmin,9114,2358,432,0,0,0,0,0
108,2019-10-14,Garmin,3340,2041,115,0,0,0,0,0
108,2019-10-16,Garmin,4115,2027,101,0,0,0,0,0
108,2019-10-17,Garmin,6589,2212,286,0,0,0,0,0
108,2019-10-18,Garmin,4734,2224,298,0,0,0,0,0
108,2019-10-19,Garmin,2007,2033,107,0,0,0,0,0
108,2019-10-20,Garmin,5570,2153,227,0,0,0,0,0
108,2019-10-21,Garmin,2827,2006,80,0,0,0,0,0
108,2019-10-22,Garmin,3382,2045,119,0,0,0,0,0
108,2019-10-23,Garmin,3630,2080,154,0,0,0,0,0
108,2019-10-24,Garmin,2782,2029,103,0,0,0,0,0
108,2019-10-25,Garmin,4175,2078,152,0,0,0,0,0
108,2019-10-26,Garmin,9412,2370,444,0,0,0,0,0
108,2019-10-27,Garmin,2370,2145,139,0,0,0,0,0
108,2019-10-28,Garmin,4304,2086,160,0,0,0,0,0
108,2019-10-29,Garmin,4194,2075,149,0,0,0,0,0
108,2019-11-01,Garmin,5714,2117,191,0,0,0,0,0
108,2019-11-02,Garmin,4655,2072,146,0,0,0,0,0
108,2019-11-04,Garmin,5253,2176,250,0,0,0,0,0
108,2019-11-05,Garmin,4266,2112,186,0,0,0,0,0
108,2019-11-06,Garmin,3937,2169,205,0,0,0,0,0
108,2019-11-08,Garmin,3487,2093,129,0,0,0,0,0
108,2019-11-11,Garmin,4800,2193,229,0,0,0,0,0
108,2019-11-12,Garmin,7053,2272,308,0,0,0,0,0
108,2019-11-13,Garmin,3714,2118,154,0,0,0,0,0
108,2019-11-14,Garmin,6554,2243,279,0,0,0,0,0
108,2019-11-15,Garmin,9963,2467,503,0,0,0,0,0
108,2019-11-16,Garmin,15943,2572,608,0,0,0,0,0
108,2019-11-18,Garmin,3910,2152,188,0,0,0,0,0
108,2019-11-20,Garmin,3427,2076,135,0,0,0,0,0
108,2019-11-25,Garmin,3290,2061,120,0,0,0,0,0
108,2019-11-26,Garmin,3718,2096,155,0,0,0,0,0
108,2019-12-02,Garmin,3077,2055,114,0,0,0,0,0
108,2019-12-03,Garmin,3182,2038,97,0,0,0,0,0
108,2019-12-04,Garmin,4928,2128,187,0,0,0,0,0
108,2019-12-05,Garmin,5259,2109,168,0,0,0,0,0
108,2019-12-10,Garmin,6872,2146,205,0,0,0,0,0
108,2019-12-11,Garmin,5767,2139,198,0,0,0,0,0
108,2019-12-12,Garmin,5249,2153,212,0,0,0,0,0
108,2019-12-18,Garmin,5926,2152,211,0,0,0,0,0
108,2019-12-19,Garmin,10015,2249,308,0,0,0,0,0
108,2019-12-22,Garmin,5831,2121,180,0,0,0,0,0
108,2019-12-28,Garmin,1811,1985,44,0,0,0,0,0
108,2019-12-29,Garmin,9251,2217,276,0,0,0,0,0
108,2019-12-31,Garmin,3216,2050,109,0,0,0,0,0
108,2020-01-02,Garmin,3536,2041,107,0,0,0,0,0
108,2020-01-06,Garmin,2999,2003,69,0,0,0,0,0
108,2020-01-08,Garmin,5082,2076,142,0,0,0,0,0
108,2020-01-09,Garmin,4122,2057,123,0,0,0,0,0
108,2020-01-11,Garmin,6820,2123,193,0,0,0,0,0
108,2020-01-13,Garmin,2385,2016,86,0,0,0,0,0
108,2020-01-14,Garmin,3638,2037,107,0,0,0,0,0
108,2020-01-16,Garmin,7521,2188,258,0,0,0,0,0
108,2020-01-17,Garmin,3921,2042,112,0,0,0,0,0
108,2020-01-23,Garmin,5395,2238,293,0,0,0,0,0
108,2020-01-28,Garmin,3806,2051,106,0,0,0,0,0
108,2020-01-30,Garmin,5821,2089,144,0,0,0,0,0
108,2020-01-31,Garmin,6905,2171,226,0,0,0,0,0
108,2020-02-06,Garmin,14759,2515,570,0,0,0,0,0
108,2020-02-09,Garmin,6702,2138,193,0,0,0,0,0
108,2020-02-10,Garmin,4949,2138,193,0,0,0,0,0
108,2020-02-11,Garmin,6165,2107,162,0,0,0,0,0
108,2020-02-12,Garmin,2983,2072,127,0,0,0,0,0
108,2020-02-18,Garmin,2727,2023,78,0,0,0,0,0
108,2020-02-19,Garmin,5866,2083,138,0,0,0,0,0
108,2020-02-25,Garmin,4988,2103,158,0,0,0,0,0
108,2020-02-26,Garmin,10558,2310,365,0,0,0,0,0
108,2020-03-02,Garmin,7219,2374,429,0,0,0,0,0
108,2020-03-04,Garmin,6094,2129,184,0,0,0,0,0
108,2020-03-05,Garmin,9239,2253,308,0,0,0,0,0
108,2020-03-06,Garmin,2878,2037,92,0,0,0,0,0
108,2020-03-09,Garmin,7086,2158,213,0,0,0,0,0
108,2020-03-10,Garmin,3547,2082,139,0,0,0,0,0
108,2020-03-11,Garmin,5361,2126,183,0,0,0,0,0
108,2020-03-12,Garmin,8435,2251,308,0,0,0,0,0
108,2020-03-16,Garmin,4552,2139,196,0,0,0,0,0
108,2020-03-17,Garmin,2631,2038,110,0,0,0,0,0
108,2020-03-18,Garmin,1810,1995,67,0,0,0,0,0
108,2020-03-19,Garmin,5146,2135,207,0,0,0,0,0
108,2020-03-20,Garmin,6383,2129,201,0,0,0,0,0
108,2020-03-21,Garmin,8795,2280,352,0,0,0,0,0
108,2020-03-22,Garmin,8528,2229,301,0,0,0,0,0
108,2020-03-23,Garmin,2449,2066,138,0,0,0,0,0
108,2020-03-24,Garmin,6414,2155,227,0,0,0,0,0
108,2020-03-26,Garmin,4668,2068,140,0,0,0,0,0
108,2020-03-28,Garmin,6709,2158,230,0,0,0,0,0
108,2020-03-30,Garmin,3633,2135,207,0,0,0,0,0
108,2020-04-01,Garmin,1451,2065,137,0,0,0,0,0
108,2020-04-02,Garmin,12365,2438,510,0,0,0,0,0
108,2020-04-03,Garmin,12484,2325,397,0,0,0,0,0
108,2020-04-04,Garmin,4651,2167,239,0,0,0,0,0
108,2020-04-05,Garmin,2437,2020,92,0,0,0,0,0
108,2020-04-06,Garmin,7662,2184,256,0,0,0,0,0
108,2020-04-07,Garmin,6558,2125,197,0,0,0,0,0
108,2020-04-08,Garmin,6094,2118,190,0,0,0,0,0
108,2020-04-09,Garmin,1947,1970,42,0,0,0,0,0
108,2020-04-12,Garmin,3230,2003,75,0,0,0,0,0
108,2020-04-14,Garmin,5048,2109,181,0,0,0,0,0
108,2020-04-15,Garmin,7915,2212,284,0,0,0,0,0
108,2020-04-16,Garmin,6428,2177,249,0,0,0,0,0
108,2020-04-18,Garmin,3655,2049,121,0,0,0,0,0
108,2020-04-20,Garmin,4413,2057,129,0,0,0,0,0
108,2020-04-21,Garmin,6971,2173,245,0,0,0,0,0
108,2020-04-22,Garmin,1954,1976,48,0,0,0,0,0
108,2020-04-23,Garmin,947,2099,171,0,0,0,0,0
108,2020-04-26,Garmin,1880,2068,140,0,0,0,0,0
108,2020-04-29,Garmin,3009,2040,99,0,0,0,0,0
108,2020-05-01,Garmin,3434,2046,105,0,0,0,0,0
108,2020-05-02,Garmin,4897,2187,246,0,0,0,0,0
108,2020-05-04,Garmin,1921,2021,80,0,0,0,0,0
108,2020-05-06,Garmin,1625,1993,52,0,0,0,0,0
108,2020-05-07,Garmin,6092,2185,244,0,0,0,0,0
108,2020-05-08,Garmin,7820,2186,245,0,0,0,0,0
108,2020-05-11,Garmin,2014,2006,65,0,0,0,0,0
108,2020-05-12,Garmin,1840,1983,42,0,0,0,0,0
108,2020-05-14,Garmin,5683,2197,256,0,0,0,0,0
108,2020-05-15,Garmin,5145,2148,207,0,0,0,0,0
108,2020-05-17,Garmin,4314,2041,100,0,0,0,0,0
108,2020-05-18,Garmin,581,1950,9,0,0,0,0,0
108,2020-05-20,Garmin,2755,2000,59,0,0,0,0,0
108,2020-05-25,Garmin,2647,2005,64,0,0,0,0,0
108,2020-05-27,Garmin,8508,2260,319,0,0,0,0,0
108,2020-05-28,Garmin,5265,2194,253,0,0,0,14,0
108,2020-05-29,Garmin,4020,2025,84,0,0,0,0,0
108,2020-05-31,Garmin,3753,2027,86,0,0,0,0,0
108,2020-06-02,Garmin,6122,2160,219,0,0,0,0,0
108,2020-06-04,Garmin,5015,2277,336,0,0,0,0,0
108,2020-06-05,Garmin,4471,2277,336,0,0,0,0,0
108,2020-06-11,Garmin,3542,2060,119,0,0,0,0,0
108,2020-06-12,Garmin,4676,2106,165,0,0,0,0,0
108,2020-06-14,Garmin,2500,2131,190,0,0,0,0,0
108,2020-06-15,Garmin,5846,2133,192,0,0,0,0,0
108,2020-06-16,Garmin,5726,2104,163,0,0,0,0,0
108,2020-06-17,Garmin,5703,2134,193,0,0,0,0,0
108,2020-06-19,Garmin,5744,2203,262,0,0,0,0,0
108,2020-06-24,Garmin,3414,2080,144,0,0,0,0,0
108,2020-06-25,Garmin,6500,2136,200,0,0,0,0,0
108,2020-06-26,Garmin,6175,2122,186,0,0,0,0,0
108,2020-06-29,Garmin,2985,2080,144,0,0,0,0,0
108,2020-06-30,Garmin,4747,2129,193,0,0,0,0,0
108,2020-07-02,Garmin,8004,2137,196,0,0,0,0,0
108,2020-07-04,Garmin,16828,2951,1017,0,0,0,58,0
108,2020-07-05,Garmin,4196,2039,105,0,0,0,0,0
108,2020-07-06,Garmin,8531,2209,275,0,0,0,0,0
108,2020-07-07,Garmin,9577,2234,300,0,0,0,0,0
108,2020-07-08,Garmin,8846,2217,283,0,0,0,0,0
108,2020-07-09,Garmin,7000,2094,160,0,0,0,0,0
108,2020-07-10,Garmin,5471,2053,119,0,0,0,0,0
108,2020-07-17,Garmin,7651,2257,323,0,0,0,0,0
108,2020-07-20,Garmin,6385,2102,168,0,0,0,0,0
108,2020-07-21,Garmin,11395,2358,424,0,0,0,0,0
108,2020-07-22,Garmin,10214,2250,316,0,0,0,0,0
108,2020-07-25,Garmin,8495,2277,343,0,0,0,0,0
108,2020-08-01,Garmin,9073,2133,206,0,0,0,0,0
108,2020-08-04,Garmin,3800,2023,96,0,0,0,0,0
108,2020-08-07,Garmin,6551,2194,267,0,0,0,0,0
108,2020-08-09,Garmin,1584,1991,64,0,0,0,0,0
108,2020-08-10,Garmin,3683,2027,100,0,0,0,0,0
108,2020-08-13,Garmin,2115,2031,104,0,0,0,0,0
108,2020-08-14,Garmin,4086,2115,188,0,0,0,0,0
108,2020-08-16,Garmin,3995,2095,168,0,0,0,0,0
108,2020-08-17,Garmin,4745,2084,157,0,0,0,0,0
108,2020-08-28,Garmin,5474,2179,252,0,0,0,0,0
108,2020-08-30,Garmin,3064,2072,145,0,0,0,0,0
108,2020-09-06,Garmin,2549,1984,57,0,0,0,0,0
108,2020-09-07,Garmin,5001,2139,212,0,0,0,0,0
108,2020-09-08,Garmin,3316,2049,122,0,0,0,0,0
108,2020-09-11,Garmin,5789,2224,297,0,0,0,0,0
108,2020-09-14,Garmin,6344,2203,276,0,0,0,0,0
108,2020-09-15,Garmin,932,1973,46,0,0,0,0,0
108,2020-09-16,Garmin,4387,2116,189,0,0,0,0,0
108,2020-09-17,Garmin,4493,2096,169,0,0,0,0,0
108,2020-09-20,Garmin,2757,2075,148,0,0,0,0,0
108,2020-09-21,Garmin,3849,2086,159,0,0,0,0,0
108,2020-09-27,Garmin,14537,2793,832,0,0,0,49,0
108,2020-10-01,Garmin,5082,2155,194,0,0,0,0,0
108,2020-10-03,Garmin,5025,2152,191,0,0,0,0,0
108,2020-10-04,Garmin,8295,2321,360,0,0,0,0,0
108,2020-10-06,Garmin,4161,2072,111,0,0,0,0,0
108,2020-10-07,Garmin,4849,2132,171,0,0,0,0,0
108,2020-10-10,Garmin,4805,2179,218,0,0,0,0,0
108,2020-10-13,Garmin,2872,2061,100,0,0,0,0,0
108,2020-10-18,Garmin,3611,2068,107,0,0,0,0,0
108,2020-10-19,Garmin,5110,2142,181,0,0,0,0,0
108,2020-10-20,Garmin,5066,2210,249,0,0,0,0,0
108,2020-10-21,Garmin,5531,2141,180,0,0,0,0,0
108,2020-10-22,Garmin,4816,2100,139,0,0,0,0,0
108,2020-10-25,Garmin,4354,2222,180,0,0,0,0,0
108,2020-10-28,Garmin,5809,2173,212,0,0,0,0,0
108,2020-10-29,Garmin,4589,2117,156,0,0,0,0,0
108,2020-10-31,Garmin,4571,2121,160,0,0,0,0,0
108,2020-11-02,Garmin,4470,2112,151,0,0,0,0,0
108,2020-11-04,Garmin,2668,2076,115,0,0,0,0,0
108,2020-11-05,Garmin,3926,2110,149,0,0,0,0,0
108,2020-11-06,Garmin,5835,2287,326,0,0,0,0,0
108,2020-11-07,Garmin,5606,2286,325,0,0,0,0,0
108,2020-11-09,Garmin,2817,2040,79,0,0,0,0,0
108,2020-11-11,Garmin,4707,2103,142,0,0,0,0,0
108,2020-11-12,Garmin,6407,2168,207,0,0,0,0,0
108,2020-11-15,Garmin,14763,2583,622,0,0,0,0,0
108,2020-11-16,Garmin,4943,2123,162,0,0,0,0,0
108,2020-11-18,Garmin,3883,2130,169,0,0,0,0,0
108,2020-11-19,Garmin,7233,2232,271,0,0,0,0,0
108,2020-11-23,Garmin,4296,2082,121,0,0,0,0,0
108,2020-11-24,Garmin,5272,2101,140,0,0,0,0,0
108,2020-11-27,Garmin,6869,2227,266,0,0,0,0,0
108,2020-11-29,Garmin,3936,2431,470,0,0,0,0,0
108,2020-11-30,Garmin,5723,2163,202,0,0,0,0,0
108,2020-12-15,Garmin,11822,2412,453,0,0,0,0,0
108,2020-12-16,Garmin,9066,2264,305,0,0,0,0,0
108,2020-12-26,Garmin,1211,2012,53,0,0,0,0,0
108,2020-12-28,Garmin,2469,2023,64,0,0,0,0,0
108,2020-12-29,Garmin,5903,2262,303,0,0,0,0,0
108,2019-02-08,Garmin,6442,2319,393,0,0,1,9,0
108,2019-07-10,Garmin,12472,2788,866,0,0,1,44,0
108,2019-08-15,Garmin,5356,2308,386,0,0,1,11,0
108,2019-09-11,Garmin,8646,2368,452,0,0,1,29,0
108,2020-04-24,Garmin,8153,2473,545,0,0,1,31,0
108,2020-04-30,Garmin,9887,2486,545,0,0,1,21,0
108,2020-05-19,Garmin,4567,2212,271,0,0,1,9,0
108,2020-05-24,Garmin,10239,2377,436,0,0,1,19,0
