Id,ActivityDate,TotalSteps,Calories,SedentaryMinutes,LightlyActiveMinutes,FairlyActiveMinutes,VeryActiveMinutes,NonWear
58,2020-12-22,5453,1686,0,0,0,0,0
58,2020-12-24,3494,1653,0,0,0,0,0
58,2020-12-27,3912,1726,0,0,0,0,0
58,2019-01-20,11248,2134,0,0,1,34,0
58,2019-02-08,12268,2519,0,0,1,37,0
58,2019-05-25,25366,2964,0,0,1,115,0
58,2019-11-21,9003,1933,0,0,1,30,0
58,2019-12-01,52399,4398,0,0,1,226,0
58,2019-12-23,9367,1956,0,0,1,30,0
58,2020-01-29,10603,2182,0,0,1,41,0
58,2020-02-04,3107,1764,0,0,1,12,0
58,2020-02-12,11068,2018,0,0,1,34,0
58,2020-07-20,11392,2263,0,0,1,46,0
58,2020-11-08,11760,2338,0,0,1,50,0
58,2019-01-05,13642,2457,0,0,2,57,0
58,2019-03-20,9440,2149,0,0,2,32,0
58,2019-05-12,15032,2441,0,0,2,66,0
58,2019-06-16,3897,1825,0,0,2,10,0
58,2019-06-22,23113,2826,0,0,2,104,0
58,2019-10-10,13299,2211,0,0,2,37,0
58,2020-02-18,11731,2265,0,0,2,35,0
58,2020-09-05,14795,2532,0,0,2,14,0
58,2019-02-05,13222,2173,0,0,3,47,0
58,2019-02-15,16062,2481,0,0,3,92,0
58,2019-06-23,9055,2281,0,0,3,13,0
58,2019-07-22,9460,2147,0,0,3,42,0
58,2019-09-23,14790,2311,0,0,3,43,0
58,2019-10-08,17731,2451,0,0,3,69,0
58,2019-10-15,22986,2721,0,0,3,102,0
58,2020-02-19,7312,1979,0,0,3,9,0
58,2020-05-01,7661,2070,0,0,3,32,0
58,2019-09-21,10320,2022,0,0,4,23,0
58,2019-11-11,19160,2576,0,0,4,76,0
58,2020-02-03,10276,2082,0,0,4,38,0
58,2020-03-17,10801,2129,0,0,4,39,0
58,2020-03-25,9186,2012,0,0,4,21,0
58,2020-04-07,13589,2178,0,0,4,51,0
58,2020-04-23,10770,2029,0,0,4,41,0
58,2020-05-06,9737,2064,0,0,4,36,0
58,2020-09-06,12942,2566,0,0,4,46,0
58,2020-10-16,13324,2321,0,0,4,59,0
58,2020-10-25,20945,2578,0,0,4,70,0
58,2020-11-10,9150,1946,0,0,4,22,0
58,2020-12-30,7219,2047,0,0,4,17,0
58,2019-01-28,13620,2360,0,0,5,57,0
58,2019-05-30,15016,2468,0,0,5,74,0
58,2019-06-15,14672,2278,0,0,5,44,0
58,2019-09-29,24187,3127,0,0,5,138,0
58,2019-10-03,10060,2084,0,0,5,39,0
58,2019-12-16,12109,2125,0,0,5,36,0
58,2020-02-06,5156,1911,0,0,5,12,0
58,2020-02-10,12209,2270,0,0,5,47,0
58,2020-03-27,16438,2482,0,0,5,79,0
58,2020-03-31,15023,2300,0,0,5,66,0
58,2020-05-13,15267,2313,0,0,5,57,0
58,2020-06-08,17130,2499,0,0,5,68,0
58,2020-09-14,12196,2293,0,0,5,48,0
58,2020-10-19,9643,2016,0,0,5,34,0
58,2020-12-23,22758,2917,0,0,5,117,0
58,2019-03-13,10540,1980,0,0,6,4,0
58,2019-04-01,13674,2260,0,0,6,46,0
58,2019-09-26,12718,2374,0,0,6,62,0
58,2020-01-04,20083,2956,0,0,6,91,0
58,2020-01-31,11670,2221,0,0,6,39,0
58,2020-02-22,20191,2608,0,0,6,67,0
58,2020-03-04,8563,1888,0,0,6,23,0
58,2020-03-08,11322,2264,0,0,6,44,0
58,2020-05-08,12816,2275,0,0,6,45,0
58,2020-05-10,11608,2203,0,0,6,41,0
58,2020-05-12,11652,2202,0,0,6,44,0
58,2020-10-17,11110,2109,0,0,6,50,0
58,2020-11-06,7304,1983,0,0,6,34,0
58,2019-01-12,10249,2137,0,0,7,30,0
58,2019-01-29,7828,1990,0,0,7,30,0
58,2019-04-26,5799,1792,0,0,7,3,0
58,2019-06-09,8154,2059,0,0,7,23,0
58,2019-09-27,12525,2364,0,0,7,54,0
58,2019-10-20,15193,2537,0,0,7,74,0
58,2019-12-29,9355,2197,0,0,7,46,0
58,2020-05-14,7733,2176,0,0,7,28,0
58,2020-09-16,13679,2213,0,0,7,43,0
58,2019-08-11,10949,2359,0,0,8,3,0
58,2019-08-16,9359,2083,0,0,8,42,0
58,2019-11-10,29888,2955,0,0,8,167,0
58,2020-03-20,10733,2308,0,0,8,30,0
58,2020-04-26,16762,2768,0,0,8,74,0
58,2020-05-17,11429,2331,0,0,8,33,0
58,2020-05-20,14756,2281,0,0,8,41,0
58,2020-06-22,15019,2269,0,0,8,31,0
58,2020-09-28,21613,2612,0,0,8,83,0
58,2020-10-05,14411,1994,0,0,8,2,0
58,2020-12-21,12468,2200,0,0,8,40,0
58,2019-01-06,7679,2084,0,0,9,32,0
58,2019-06-13,12266,2302,0,0,9,35,0
58,2020-01-08,10198,2164,0,0,9,31,0
58,2020-03-24,8874,1962,0,0,9,33,0
58,2020-06-05,13212,2197,0,0,9,42,0
58,2020-06-29,11671,2288,0,0,9,6,0
58,2020-07-06,18760,2508,0,0,9,28,0
58,2020-07-27,14346,2539,0,0,9,44,0
58,2020-10-01,9517,2084,0,0,9,36,0
58,2020-11-07,10959,2256,0,0,9,53,0
58,2019-04-13,10107,2213,0,0,10,45,0
58,2019-05-01,19151,2598,0,0,10,94,0
58,2019-05-23,8615,2046,0,0,10,24,0
58,2019-12-25,12067,2222,0,0,10,54,0
58,2020-04-04,25063,2994,0,0,10,136,0
58,2020-04-09,9188,1939,0,0,10,19,0
58,2020-04-11,6310,2018,0,0,10,0,0
58,2020-04-13,10251,2144,0,0,10,22,0
58,2020-05-16,9344,2407,0,0,10,22,0
58,2020-05-26,23812,2868,0,0,10,115,0
58,2020-07-03,15979,2233,0,0,10,29,0
58,2020-09-12,9101,1967,0,0,10,19,0
58,2020-10-02,12388,2521,0,0,10,32,0
58,2020-10-10,19131,2716,0,0,10,100,0
58,2019-01-18,8474,1949,0,0,11,26,0
58,2019-04-28,12809,2062,0,0,11,33,0
58,2019-06-04,18088,2509,0,0,11,69,0
58,2019-06-26,14053,2297,0,0,11,41,0
58,2019-10-01,16763,2356,0,0,11,48,0
58,2020-04-17,8185,1969,0,0,11,26,0
58,2020-04-21,10940,2043,0,0,11,23,0
58,2020-04-24,14650,2146,0,0,11,37,0
58,2020-05-21,9283,2088,0,0,11,2,0
58,2020-07-22,8167,1542,0,0,11,2,0
58,2020-08-23,5554,2152,0,0,11,0,0
58,2020-08-24,9233,2074,0,0,11,33,0
58,2020-10-31,21407,2826,0,0,11,106,0
58,2019-02-18,12246,2259,0,0,12,51,0
58,2019-04-22,14736,2404,0,0,12,62,0
58,2019-04-29,18395,2630,0,0,12,72,0
58,2019-06-25,8078,2277,0,0,12,50,0
58,2019-11-23,14453,2337,0,0,12,60,0
58,2020-02-20,10388,2252,0,0,12,31,0
58,2020-06-18,13725,2196,0,0,12,38,0
58,2020-10-26,14514,2158,0,0,12,26,0
58,2020-12-07,9331,2056,0,0,12,39,0
58,2020-12-29,11736,2232,0,0,12,44,0
58,2019-03-18,10849,2039,0,0,13,25,0
58,2019-07-04,8654,1903,0,0,13,20,0
58,2019-08-17,11248,2438,0,0,13,71,0
58,2020-05-18,11369,2375,0,0,13,29,0
58,2020-05-31,15431,2699,0,0,13,80,0
58,2020-06-11,9315,2189,0,0,13,36,0
58,2020-06-15,12940,2153,0,0,13,35,0
58,2020-10-22,9317,1983,0,0,13,17,0
58,2020-10-28,12351,2179,0,0,13,33,0
58,2020-11-04,11918,2060,0,0,13,15,0
58,2020-12-17,8400,1977,0,0,13,27,0
58,2019-04-25,12596,1963,0,0,14,15,0
58,2019-05-18,7218,2138,0,0,14,32,0
58,2019-07-09,12534,2075,0,0,14,28,0
58,2019-08-14,28217,2762,0,0,14,118,0
58,2019-08-18,9452,2196,0,0,14,41,0
58,2019-12-12,12337,2248,0,0,14,33,0
58,2020-03-02,15599,2148,0,0,14,33,0
58,2020-06-12,10315,2693,0,0,14,28,0
58,2020-06-20,16264,2285,0,0,14,36,0
58,2020-09-02,11674,2070,0,0,14,13,0
58,2020-09-09,11359,2480,0,0,14,31,0
58,2020-09-17,10560,2162,0,0,14,39,0
58,2020-11-02,12480,2274,0,0,14,35,0
58,2020-11-11,10566,1980,0,0,14,29,0
58,2019-03-04,9598,2058,0,0,15,27,0
58,2019-06-21,14126,1971,0,0,15,8,0
58,2020-03-06,11347,2056,0,0,15,25,0
58,2020-03-09,15813,2278,0,0,15,52,0
58,2020-12-08,10371,2149,0,0,15,44,0
58,2019-05-28,14646,2391,0,0,16,54,0
58,2019-09-25,9621,1967,0,0,16,18,0
58,2019-12-19,9102,1996,0,0,16,23,0
58,2020-04-15,14512,2280,0,0,16,39,0
58,2020-04-18,12700,2047,0,0,16,0,0
58,2020-06-26,24636,2871,0,0,16,103,0
58,2020-11-13,15919,2084,0,0,16,22,0
58,2020-12-25,9774,2225,0,0,16,16,0
58,2019-02-21,16000,2355,0,0,17,43,0
58,2019-02-25,18044,2362,0,0,17,39,0
58,2019-03-02,9945,2077,0,0,17,38,0
58,2019-04-08,10531,1992,0,0,17,0,0
58,2019-05-21,13939,2237,0,0,17,44,0
58,2019-07-05,13320,2503,0,0,17,77,0
58,2019-08-07,11955,2012,0,0,17,19,0
58,2019-09-17,8653,2074,0,0,17,24,0
58,2020-03-22,11649,2275,0,0,17,60,0
58,2020-03-29,11437,2074,0,0,17,32,0
58,2020-05-30,14534,2731,0,0,17,57,0
58,2019-02-11,11066,1867,0,0,18,5,0
58,2019-05-16,15792,2418,0,0,18,64,0
58,2019-07-18,11429,2452,0,0,18,77,0
58,2019-12-17,10199,2167,0,0,18,39,0
58,2020-01-06,3401,1926,0,0,18,2,0
58,2020-02-25,8553,1914,0,0,18,14,0
58,2020-05-28,8735,2115,0,0,18,20,0
58,2020-06-04,10791,2195,0,0,18,17,0
58,2020-07-30,16637,2412,0,0,18,40,0
58,2020-12-14,9795,1987,0,0,18,19,0
58,2019-04-27,11919,2257,0,0,19,28,0
58,2019-06-19,13001,2149,0,0,19,26,0
58,2019-07-21,8125,2040,0,0,19,31,0
58,2020-02-27,12796,2008,0,0,19,26,0
58,2020-04-03,12160,2038,0,0,19,23,0
58,2020-04-30,5577,2199,0,0,19,0,0
58,2020-07-01,13195,2096,0,0,19,25,0
58,2020-08-19,12349,2222,0,0,19,31,0
58,2020-10-14,10246,2084,0,0,19,22,0
58,2019-03-15,12076,2238,0,0,20,23,0
58,2019-03-22,7100,2018,0,0,20,8,0
58,2019-05-03,10919,2107,0,0,20,24,0
58,2019-10-17,12311,2539,0,0,20,46,0
58,2019-11-14,17200,2418,0,0,20,57,0
58,2020-03-07,14742,2618,0,0,20,63,0
58,2020-08-11,12297,1997,0,0,20,10,0
58,2020-09-30,14542,2280,0,0,20,27,0
58,2020-12-10,12269,2033,0,0,20,14,0
58,2019-03-25,15226,2165,0,0,21,31,0
58,2019-05-14,12521,2115,0,0,21,29,0
58,2019-07-02,25447,3166,0,0,21,140,0
58,2019-11-18,14253,2238,0,0,21,34,0
58,2020-07-16,8833,1912,0,0,21,10,0
58,2020-10-11,11432,2465,0,0,21,41,0
58,2020-12-18,14896,2189,0,0,21,6,0
58,2020-12-28,8802,2034,0,0,21,9,0
58,2019-07-11,15771,2189,0,0,22,38,0
58,2019-08-12,13451,2050,0,0,22,23,0
58,2019-08-23,18739,2557,0,0,22,46,0
58,2019-11-17,15216,2335,0,0,22,56,0
58,2020-05-24,15033,2204,0,0,22,33,0
58,2020-10-04,27992,3451,0,0,22,156,0
58,2019-10-18,8484,2040,0,0,23,8,0
58,2020-06-16,12395,2080,0,0,23,15,0
58,2020-08-06,18106,2312,0,0,23,27,0
58,2019-02-27,7586,2032,0,0,24,19,0
58,2019-04-15,15180,2211,0,0,24,37,0
58,2019-11-15,8820,1973,0,0,24,7,0
58,2020-04-19,26071,3012,0,0,24,131,0
58,2019-03-16,6784,1992,0,0,25,0,0
58,2019-06-17,12975,2253,0,0,25,34,0
58,2020-06-23,17464,2601,0,0,25,31,0
58,2020-08-08,13743,2215,0,0,25,27,0
58,2020-08-09,8923,2010,0,0,25,11,0
58,2019-02-07,10566,2034,0,0,26,8,0
58,2019-04-20,12534,2102,0,0,26,13,0
58,2019-08-09,16557,2435,0,0,26,65,0
58,2019-08-20,14736,2116,0,0,26,21,0
58,2019-10-07,5798,1993,0,0,26,4,0
58,2019-11-27,9796,1896,0,0,26,7,0
58,2020-01-01,8307,1849,0,0,26,2,0
58,2020-03-15,13052,2335,0,0,26,28,0
58,2020-04-29,19954,2815,0,0,26,68,0
58,2019-05-11,8830,2164,0,0,27,13,0
58,2020-11-15,27008,2626,0,0,27,133,0
58,2019-11-16,7806,2188,0,0,28,6,0
58,2020-06-01,19464,2659,0,0,28,72,0
58,2020-12-26,11594,2199,0,0,28,24,0
58,2019-02-12,8843,2402,0,0,29,28,0
58,2019-04-09,13385,2071,0,0,29,0,0
58,2020-03-18,12984,2253,0,0,29,43,0
58,2020-03-19,12317,2048,0,0,29,17,0
58,2020-05-03,16881,2317,0,0,29,28,0
58,2020-06-13,17826,2638,0,0,29,82,0
58,2020-07-15,9995,1979,0,0,29,12,0
58,2020-08-04,17363,2113,0,0,29,3,0
58,2020-09-23,13308,2100,0,0,29,17,0
58,2019-06-07,23736,2566,0,0,30,69,0
58,2019-06-30,9259,2281,0,0,30,32,0
58,2020-07-05,16292,2279,0,0,30,26,0
58,2020-08-21,16328,2553,0,0,30,25,0
58,2020-07-29,13879,2378,0,0,31,15,0
58,2020-11-14,9565,1875,0,0,31,0,0
58,2019-07-23,12500,2178,0,0,32,34,0
58,2019-04-11,13349,2211,0,0,34,24,0
58,2019-01-16,27178,2788,0,0,36,85,0
58,2019-05-09,16413,2310,0,0,36,29,0
58,2020-05-04,22889,2740,0,0,36,89,0
61,2020-01-15,6207,3052,0,0,39,43,0
61,2020-01-25,5172,2973,0,0,40,14,0
61,2020-03-11,6403,3020,0,0,39,30,0
61,2020-04-30,4689,1999,0,0,54,40,0
61,2020-07-16,7881,3127,0,0,37,31,0
61,2020-08-07,14343,3372,0,0,38,37,0
61,2020-08-17,14947,3250,0,0,46,61,0
61,2020-08-20,27139,3950,0,0,89,195,0
61,2020-08-23,17141,3376,0,0,66,52,0
61,2020-10-07,6440,2880,0,0,40,7,0
61,2020-12-19,4259,2870,0,0,40,37,0
61,2019-11-22,1141,2171,0,0,0,0,0
61,2019-11-23,2083,2205,0,0,0,0,0
61,2019-11-24,3216,2243,0,0,0,0,0
61,2019-11-25,762,2243,0,0,0,0,0
61,2019-11-26,1439,2337,0,0,0,0,0
61,2019-11-27,5391,2582,0,0,0,0,0
61,2019-11-28,1604,2376,0,0,0,0,0
61,2019-11-29,4170,2528,0,0,0,0,0
61,2019-11-30,2627,2747,0,0,0,0,0
61,2019-12-01,1944,2455,0,0,0,0,0
61,2019-12-02,3796,2495,0,0,0,0,0
61,2019-12-03,2068,2536,0,0,0,0,0
61,2019-12-06,1989,2531,0,0,0,0,0
61,2019-12-07,1270,2373,0,0,0,0,0
61,2019-12-10,4862,2575,0,0,0,0,0
61,2019-12-11,3205,2560,0,0,0,0,0
61,2019-12-12,2879,2130,0,0,0,0,0
61,2019-12-13,9529,2747,0,0,0,0,0
61,2019-12-16,9399,2704,0,0,0,0,0
61,2019-12-17,2524,2419,0,0,0,0,0
61,2019-12-18,1587,2357,0,0,0,0,0
61,2019-12-19,935,2304,0,0,0,0,0
61,2019-12-20,1396,2292,0,0,0,0,0
61,2019-12-21,5303,2648,0,0,0,0,0
61,2019-12-23,3043,2639,0,0,0,0,0
61,2019-12-28,3179,2487,0,0,0,0,0
61,2019-12-29,6081,2502,0,0,0,0,0
61,2019-12-30,5154,2517,0,0,0,0,0
61,2019-12-31,5665,2700,0,0,0,0,0
61,2020-01-01,4275,2750,0,0,0,0,0
61,2020-01-02,2866,2687,0,0,0,0,0
61,2020-01-03,3212,2540,0,0,0,0,0
61,2020-01-04,3148,2600,0,0,0,0,0
61,2020-01-05,3818,2716,0,0,0,0,0
61,2020-01-06,6547,2699,0,0,0,0,0
61,2020-01-07,5348,2720,0,0,0,0,0
61,2020-01-09,1885,2402,0,0,0,0,0
61,2020-01-10,4398,2727,0,0,0,0,0
61,2020-01-13,6300,2705,0,0,0,0,0
61,2020-01-17,4479,1853,0,0,0,0,0
61,2020-01-21,5756,2549,0,0,0,0,0
61,2020-01-23,5240,2634,0,0,0,0,0
61,2020-01-24,5822,2641,0,0,0,0,0
61,2020-01-27,4406,2536,0,0,0,0,0
61,2020-01-28,2839,2319,0,0,0,0,0
61,2020-01-29,6363,2501,0,0,0,0,0
61,2020-01-30,1688,2380,0,0,0,0,0
61,2020-01-31,3762,2546,0,0,0,0,0
61,2020-02-01,3748,2774,0,0,0,0,0
61,2020-02-02,2213,2444,0,0,0,0,0
61,2020-02-03,8068,2741,0,0,0,0,0
61,2020-02-04,3802,2498,0,0,0,0,0
61,2020-02-05,6596,2715,0,0,0,0,0
61,2020-02-09,5622,2551,0,0,0,0,0
61,2020-02-10,4029,2684,0,0,0,0,0
61,2020-02-11,2639,2581,0,0,0,0,0
61,2020-02-12,6716,2634,0,0,0,0,0
61,2020-02-13,2296,2482,0,0,0,0,0
61,2020-02-15,5192,2571,0,0,0,0,0
61,2020-02-16,3842,2508,0,0,0,0,0
61,2020-02-17,7717,2723,0,0,0,0,0
61,2020-02-18,3737,2784,0,0,0,0,0
61,2020-02-20,2792,2479,0,0,0,0,0
61,2020-02-22,867,2326,0,0,0,0,0
61,2020-02-25,3360,2666,0,0,0,0,0
61,2020-02-26,4729,2645,0,0,0,0,0
61,2020-02-27,4100,2642,0,0,0,0,0
61,2020-02-28,2492,2403,0,0,0,0,0
61,2020-02-29,1480,2341,0,0,0,0,0
61,2020-03-02,4806,2505,0,0,0,0,0
61,2020-03-03,3927,2505,0,0,0,0,0
61,2020-03-04,7360,2713,0,0,0,0,0
61,2020-03-07,5844,2656,0,0,0,0,0
61,2020-03-09,4363,2376,0,0,0,0,0
61,2020-03-14,3611,2513,0,0,0,0,0
61,2020-03-16,7886,2699,0,0,0,0,0
61,2020-03-17,6671,2681,0,0,0,0,0
61,2020-03-18,2858,2434,0,0,0,0,0
61,2020-03-19,3554,2497,0,0,0,0,0
61,2020-03-20,5397,2546,0,0,0,0,0
61,2020-03-21,4858,2513,0,0,0,0,0
61,2020-03-23,2499,2399,0,0,0,0,0
61,2020-03-24,4833,2635,0,0,0,0,0
61,2020-03-25,3804,2642,0,0,0,0,0
61,2020-03-26,4249,2754,0,0,0,0,0
61,2020-03-27,5627,2578,0,0,0,0,0
61,2020-03-28,1878,2495,0,0,0,0,0
61,2020-03-30,8879,2719,0,0,0,0,0
61,2020-04-02,3253,2571,0,0,0,0,0
61,2020-04-03,6829,2576,0,0,0,0,0
61,2020-04-04,3533,2484,0,0,0,0,0
61,2020-04-05,3200,2450,0,0,0,0,0
61,2020-04-06,7059,2637,0,0,0,0,0
61,2020-04-08,2753,2490,0,0,0,0,0
61,2020-04-09,6637,2820,0,0,0,0,0
61,2020-04-10,2363,2480,0,0,0,0,0
61,2020-04-12,2562,2695,0,0,0,0,0
61,2020-04-15,8042,2764,0,0,0,0,0
61,2020-04-18,4111,2574,0,0,0,0,0
61,2020-04-25,1532,2491,0,0,0,0,0
61,2020-04-26,18705,2911,0,0,0,0,0
61,2020-04-28,5070,2531,0,0,0,0,0
61,2020-05-01,5730,2573,0,0,0,0,0
61,2020-05-02,5706,2731,0,0,0,0,0
61,2020-05-03,10242,2936,0,0,0,0,0
61,2020-05-05,2327,2431,0,0,0,0,0
61,2020-05-06,3521,2579,0,0,0,0,0
61,2020-05-08,3409,2672,0,0,0,0,0
61,2020-05-10,719,1048,0,0,0,0,0
61,2020-05-13,6621,2873,0,0,0,0,0
61,2020-05-15,1081,2378,0,0,0,0,0
61,2020-05-20,5913,2586,0,0,0,0,0
61,2020-05-22,7017,2673,0,0,0,0,0
61,2020-05-23,3681,2493,0,0,0,0,0
61,2020-05-24,1635,2425,0,0,0,0,0
61,2020-05-25,418,2282,0,0,0,0,0
61,2020-05-28,3902,2613,0,0,0,0,0
61,2020-05-31,7159,2630,0,0,0,0,0
61,2020-06-02,2061,2350,0,0,0,0,0
61,2020-06-03,11213,2718,0,0,0,0,0
61,2020-06-04,7122,2690,0,0,0,0,0
61,2020-06-05,588,2355,0,0,0,0,0
61,2020-06-07,3234,2638,0,0,0,0,0
61,2020-06-11,6517,2827,0,0,0,0,0
61,2020-06-12,4985,2619,0,0,0,0,0
61,2020-06-15,3587,2523,0,0,0,0,0
61,2020-06-16,2782,2525,0,0,0,0,0
61,2020-06-22,3816,2621,0,0,0,0,0
61,2020-06-23,5673,2723,0,0,0,0,0
61,2020-06-24,7066,2479,0,0,0,0,0
61,2020-06-25,4659,2634,0,0,0,0,0
61,2020-06-28,7752,2862,0,0,0,0,0
61,2020-07-01,6294,2705,0,0,0,0,0
61,2020-07-02,3394,2641,0,0,0,0,0
61,2020-07-07,2723,2442,0,0,0,0,0
61,2020-07-09,11952,2867,0,0,0,0,0
61,2020-07-14,9972,2913,0,0,0,0,0
61,2020-07-17,12796,2918,0,0,0,0,0
61,2020-07-19,9261,2729,0,0,0,0,0
61,2020-07-20,8707,2706,0,0,0,0,0
61,2020-07-21,9847,2618,0,0,0,0,0
61,2020-07-31,5459,2713,0,0,0,0,0
61,2020-08-05,3002,2480,0,0,0,0,0
61,2020-08-08,3110,2568,0,0,0,0,0
61,2020-08-09,4605,2545,0,0,0,0,0
61,2020-08-11,15880,2838,0,0,0,0,0
61,2020-08-15,5531,2771,0,0,0,0,0
61,2020-08-21,14403,2726,0,0,0,0,0
61,2020-08-22,4892,2460,0,0,0,0,0
61,2020-08-24,5572,2599,0,0,0,0,0
61,2020-08-26,8374,2709,0,0,0,0,0
61,2020-08-27,1190,2288,0,0,0,0,0
61,2020-08-31,6036,2513,0,0,0,0,0
61,2020-09-01,7036,2481,0,0,0,0,0
61,2020-09-03,5465,2556,0,0,0,0,0
61,2020-09-04,3882,2675,0,0,0,0,0
61,2020-09-05,5273,2745,0,0,0,0,0
61,2020-09-06,5430,2554,0,0,0,0,0
61,2020-09-07,4127,2525,0,0,0,0,0
61,2020-09-11,6985,2611,0,0,0,0,0
61,2020-09-12,7420,2739,0,0,0,0,0
61,2020-09-13,8361,2808,0,0,0,0,0
61,2020-09-14,5127,2479,0,0,0,0,0
61,2020-09-15,2765,2503,0,0,0,0,0
61,2020-09-18,4039,2582,0,0,0,0,0
61,2020-09-21,5407,2502,0,0,0,0,0
61,2020-09-22,2828,2437,0,0,0,0,0
61,2020-09-23,6645,2518,0,0,0,0,0
61,2020-09-24,7250,2709,0,0,0,0,0
61,2020-09-25,5474,2592,0,0,0,0,0
61,2020-09-27,3775,2425,0,0,0,0,0
61,2020-09-29,9600,2611,0,0,0,0,0
61,2020-09-30,3179,2556,0,0,0,0,0
61,2020-10-01,3751,2513,0,0,0,0,0
61,2020-10-09,6542,2438,0,0,0,0,0
61,2020-10-12,6495,2506,0,0,0,0,0
61,2020-10-13,5154,2623,0,0,0,0,0
61,2020-10-14,5861,2620,0,0,0,0,0
61,2020-10-15,4505,2386,0,0,0,0,0
61,2020-10-16,3348,2409,0,0,0,0,0
61,2020-10-19,7156,2547,0,0,0,0,0
61,2020-10-20,1383,1444,0,0,0,0,0
61,2020-10-21,3377,2416,0,0,0,0,0
61,2020-10-22,5703,2543,0,0,0,0,0
61,2020-10-23,9139,2646,0,0,0,0,0
61,2020-10-24,8460,2649,0,0,0,0,0
61,2020-10-26,4836,2113,0,0,0,0,0
61,2020-10-27,6624,2615,0,0,0,0,0
61,2020-10-29,2350,2471,0,0,0,0,0
61,2020-10-30,4216,2612,0,0,0,0,0
61,2020-11-02,3666,2520,0,0,0,0,0
61,2020-11-04,3553,2487,0,0,0,0,0
61,2020-11-05,1614,2423,0,0,0,0,0
61,2020-11-07,4643,2549,0,0,0,0,0
61,2020-11-08,2573,2664,0,0,0,0,0
61,2020-11-11,7431,2644,0,0,0,0,0
61,2020-11-12,9943,2734,0,0,0,0,0
61,2020-11-13,4249,2550,0,0,0,0,0
61,2020-11-16,7884,2578,0,0,0,0,0
61,2020-11-18,954,2272,0,0,0,0,0
61,2020-11-19,3206,2444,0,0,0,0,0
61,2020-11-22,1036,2406,0,0,0,0,0
61,2020-11-23,919,2524,0,0,0,0,0
61,2020-11-24,1140,2473,0,0,0,0,0
61,2020-11-25,1297,2425,0,0,0,0,0
61,2020-11-26,1548,2329,0,0,0,0,0
61,2020-11-28,3313,2359,0,0,0,0,0
61,2020-11-29,2558,2574,0,0,0,0,0
61,2020-11-30,1814,2352,0,0,0,0,0
61,2020-12-01,2795,2332,0,0,0,0,0
61,2020-12-08,1514,2404,0,0,0,0,0
61,2020-12-09,4300,2505,0,0,0,0,0
61,2020-12-10,1754,2423,0,0,0,0,0
61,2020-12-12,5172,2709,0,0,0,0,0
61,2020-12-13,4238,2608,0,0,0,0,0
61,2020-12-14,3911,2421,0,0,0,0,0
61,2020-12-15,6574,2608,0,0,0,0,0
61,2020-12-17,2052,2487,0,0,0,0,0
61,2020-12-18,6329,2577,0,0,0,0,0
61,2020-12-20,5081,2603,0,0,0,0,0
61,2020-12-24,4323,2545,0,0,0,0,0
61,2020-12-25,646,2286,0,0,0,0,0
61,2020-12-26,4786,2616,0,0,0,0,0
61,2020-12-27,3918,2580,0,0,0,0,0
61,2020-12-28,2389,2452,0,0,0,0,0
61,2020-12-29,6658,2598,0,0,0,0,0
61,2020-12-30,2584,2374,0,0,0,0,0
61,2019-12-22,3531,2749,0,0,1,9,0
61,2020-08-12,17974,2944,0,0,1,11,0
61,2020-10-03,7925,2905,0,0,1,12,0
61,2020-11-14,10720,2920,0,0,1,16,0
61,2020-02-07,3289,2526,0,0,2,8,0
61,2020-06-20,6752,2916,0,0,2,9,0
61,2020-07-22,5436,2692,0,0,2,9,0
61,2020-10-06,13841,3041,0,0,2,10,0
61,2020-02-19,7165,2672,0,0,3,7,0
61,2020-09-09,7600,2665,0,0,3,7,0
61,2020-02-06,3972,2525,0,0,4,7,0
61,2020-03-13,9190,2764,0,0,4,6,0
61,2020-03-31,2660,2718,0,0,4,17,0
61,2020-05-04,6709,2833,0,0,4,13,0
61,2020-05-17,5335,2574,0,0,4,6,0
61,2020-07-26,6639,2751,0,0,4,13,0
61,2020-09-17,6002,2732,0,0,4,6,0
61,2020-11-10,7562,2749,0,0,4,10,0
61,2019-12-04,2184,2563,0,0,5,5,0
61,2019-12-27,2262,2637,0,0,5,10,0
61,2020-01-11,4124,2749,0,0,5,5,0
61,2020-03-01,1532,2555,0,0,5,6,0
61,2020-05-09,6309,2817,0,0,5,29,0
61,2020-06-13,5503,2774,0,0,5,6,0
61,2020-06-17,3717,2726,0,0,5,5,0
61,2019-12-08,1624,2518,0,0,6,5,0
61,2020-04-07,5248,2551,0,0,6,7,0
61,2020-04-17,2722,2611,0,0,6,4,0
61,2020-04-21,5436,2674,0,0,6,4,0
61,2020-04-24,7348,2535,0,0,6,7,0
61,2020-05-11,6557,2688,0,0,6,6,0
61,2020-07-08,4601,2784,0,0,6,18,0
61,2020-07-10,8492,2748,0,0,6,8,0
61,2020-08-14,5696,2630,0,0,6,6,0
61,2020-09-20,2731,2519,0,0,6,4,0
61,2020-12-22,11155,2903,0,0,6,9,0
61,2020-12-23,3615,2582,0,0,6,8,0
61,2020-01-08,6482,2920,0,0,7,40,0
61,2020-01-12,3156,2688,0,0,7,4,0
61,2020-01-26,3848,2695,0,0,7,5,0
61,2020-03-10,5965,2788,0,0,7,4,0
61,2020-03-29,3101,2594,0,0,7,10,0
61,2020-08-02,3048,2829,0,0,7,20,0
