Id,ActivityDate,TotalSteps,Calories,SedentaryMinutes,LightlyActiveMinutes,FairlyActiveMinutes,VeryActiveMinutes
53,2019-04-09,1591,2196,0,0,0,0
53,2019-04-10,3202,2236,0,0,0,0
53,2019-04-11,2891,2131,0,0,0,0
53,2019-04-12,3126,2172,0,0,0,0
53,2019-04-15,3615,2164,0,0,0,0
53,2019-04-17,8769,2330,0,0,0,0
53,2019-04-22,2159,2062,0,0,0,0
53,2019-04-24,13763,2724,0,0,0,0
53,2019-04-26,8585,2267,0,0,0,0
53,2019-04-30,1359,2204,0,0,0,0
53,2019-05-01,7753,2374,0,0,0,0
53,2019-05-03,3301,2072,0,0,0,0
53,2019-05-04,6148,2078,0,0,0,0
53,2019-05-06,10933,2637,0,0,0,0
53,2019-05-08,4400,2317,0,0,0,0
53,2019-05-09,8370,2250,0,0,0,0
53,2019-05-11,7878,2433,0,0,0,0
53,2019-05-12,9681,2284,0,0,0,0
53,2019-05-14,8943,2591,0,0,0,0
53,2019-05-16,10383,2459,0,0,0,0
53,2019-05-17,15428,3553,0,0,0,0
53,2019-05-18,13681,2587,0,0,0,0
53,2019-05-20,6726,2142,0,0,0,0
53,2019-05-21,7522,2209,0,0,0,0
53,2019-05-23,4490,2150,0,0,0,0
53,2019-05-24,14769,2339,0,0,0,0
53,2019-05-26,8259,2130,0,0,0,0
53,2019-05-28,9316,2420,0,0,0,0
53,2019-05-29,9316,2189,0,0,0,0
53,2019-05-30,3878,2111,0,0,0,0
53,2019-06-01,10493,2175,0,0,0,0
53,2019-06-02,9525,2158,0,0,0,0
53,2019-06-04,6578,2356,0,0,0,0
53,2019-06-05,11778,2632,0,0,0,0
53,2019-06-06,7266,2283,0,0,0,0
53,2019-06-08,7928,2327,0,0,0,0
53,2019-06-09,3592,2083,0,0,0,0
53,2019-06-10,5626,2195,0,0,0,0
53,2019-06-13,11033,2684,0,0,0,0
53,2019-06-14,8115,2434,0,0,0,0
53,2019-06-16,7162,2152,0,0,0,0
53,2019-06-19,3430,2116,0,0,0,0
53,2019-06-20,3347,2079,0,0,0,0
53,2019-06-21,678,2027,0,0,0,0
53,2019-06-22,390,1972,0,0,0,0
53,2019-06-23,51,1965,0,0,0,0
53,2019-06-24,5025,2086,0,0,0,0
53,2019-06-26,2343,2031,0,0,0,0
53,2019-06-28,5278,2113,0,0,0,0
53,2019-06-29,8263,2167,0,0,0,0
53,2019-07-01,3296,2026,0,0,0,0
53,2019-07-03,9065,2300,0,0,0,0
53,2019-07-04,15328,2418,0,0,0,0
53,2019-07-05,15067,2602,0,0,0,0
53,2019-07-06,8359,2413,0,0,0,0
53,2019-07-12,6643,2304,0,0,0,0
53,2019-07-14,3717,2070,0,0,0,0
53,2019-07-16,3472,2109,0,0,0,0
53,2019-07-18,3453,2018,0,0,0,0
53,2019-07-20,15874,2513,0,0,0,0
53,2019-07-22,3570,2027,0,0,0,0
53,2019-07-25,3597,2054,0,0,0,0
53,2019-07-27,6395,2142,0,0,0,0
53,2019-07-28,15243,2485,0,0,0,0
53,2019-07-29,5602,2144,0,0,0,0
53,2019-07-31,4037,2090,0,0,0,0
53,2019-08-02,4754,2050,0,0,0,0
53,2019-08-04,2273,2020,0,0,0,0
53,2019-08-05,15124,2468,0,0,0,0
53,2019-08-08,3648,2061,0,0,0,0
53,2019-08-10,2485,2062,0,0,0,0
53,2019-08-14,5395,2230,0,0,0,0
53,2019-08-15,13687,2678,0,0,0,0
53,2019-08-16,4588,2150,0,0,0,0
53,2019-08-18,4326,2065,0,0,0,0
53,2019-08-21,4392,2077,0,0,0,0
53,2019-08-23,8510,2152,0,0,0,0
53,2019-08-25,13335,2245,0,0,0,0
53,2019-08-26,9528,2335,0,0,0,0
53,2019-08-27,4732,2105,0,0,0,0
53,2019-08-28,9317,2429,0,0,0,0
53,2019-08-29,8444,2371,0,0,0,0
53,2019-08-30,10592,2766,0,0,0,0
53,2019-09-02,9787,2313,0,0,0,0
53,2019-09-04,7010,2213,0,0,0,0
53,2019-09-05,9874,2296,0,0,0,0
53,2019-09-06,10865,2281,0,0,0,0
53,2019-09-09,6304,2101,0,0,0,0
53,2019-09-11,6247,2167,0,0,0,0
53,2019-09-13,7714,2318,0,0,0,0
53,2019-09-18,7944,2272,0,0,0,0
53,2019-09-19,7834,2414,0,0,0,0
53,2019-09-20,12980,2704,0,0,0,0
53,2019-09-22,14500,2636,0,0,0,0
53,2019-09-24,5594,2099,0,0,0,0
53,2019-09-26,8595,2135,0,0,0,0
53,2019-09-27,11922,2254,0,0,0,0
53,2019-09-29,18703,2651,0,0,0,0
53,2019-09-30,5589,2084,0,0,0,0
53,2019-10-02,4178,2095,0,0,0,0
53,2019-10-03,8436,2178,0,0,0,0
53,2019-10-04,9388,2275,0,0,0,0
53,2019-10-05,7574,2390,0,0,0,0
53,2019-10-07,5041,2168,0,0,0,0
53,2019-10-09,10744,2312,0,0,0,0
53,2019-10-10,7647,2166,0,0,0,0
53,2019-10-12,5732,2160,0,0,0,0
53,2019-10-14,8056,2222,0,0,0,0
53,2019-10-15,4878,2047,0,0,0,0
53,2019-10-17,8329,2187,0,0,0,0
53,2019-10-18,5828,2034,0,0,0,0
53,2019-10-20,4534,2206,0,0,0,0
53,2019-10-22,5471,2138,0,0,0,0
53,2019-10-23,11883,2479,0,0,0,0
53,2019-10-24,7296,2221,0,0,0,0
53,2019-10-25,5842,2613,0,0,0,0
53,2019-10-26,7389,2464,0,0,0,0
53,2019-10-27,8363,2499,0,0,0,11
53,2019-10-28,7358,2258,0,0,0,0
53,2019-10-30,4994,2225,0,0,0,0
53,2019-10-31,6318,2223,0,0,0,0
53,2019-11-02,9398,2247,0,0,0,0
53,2019-11-04,7586,2245,0,0,0,0
53,2019-11-05,11484,2242,0,0,0,0
53,2019-11-06,8916,2179,0,0,0,0
53,2019-11-08,9130,2300,0,0,0,0
53,2019-11-09,8475,2302,0,0,0,0
53,2019-11-10,9181,2337,0,0,0,0
53,2019-11-12,4447,2064,0,0,0,0
53,2019-11-13,5123,2164,0,0,0,0
53,2019-11-15,7737,2212,0,0,0,0
53,2019-11-16,3482,2304,0,0,0,0
53,2019-11-18,6163,2129,0,0,0,0
53,2019-11-19,6581,2182,0,0,0,0
53,2019-11-21,5712,2152,0,0,0,0
53,2019-11-23,4657,2120,0,0,0,0
53,2019-11-25,5494,2149,0,0,0,0
53,2019-11-26,5818,2270,0,0,0,0
53,2019-11-28,12751,2428,0,0,0,0
53,2019-11-29,5578,2222,0,0,0,0
53,2019-12-02,12056,2494,0,0,0,0
53,2019-12-03,1647,840,0,0,0,0
53,2019-12-05,8044,2524,0,0,0,0
53,2019-12-06,12301,3095,0,0,0,0
53,2019-12-07,12835,2670,0,0,0,0
53,2019-12-09,6642,2249,0,0,0,0
53,2019-12-12,7164,2175,0,0,0,0
53,2019-12-14,16010,2681,0,0,0,0
53,2019-12-16,6399,2135,0,0,0,0
53,2019-12-17,4442,2167,0,0,0,0
53,2019-12-18,9618,2225,0,0,0,0
53,2019-12-19,5124,2158,0,0,0,0
53,2019-12-20,7873,2407,0,0,0,0
53,2019-12-22,3545,2077,0,0,0,0
53,2019-12-23,8837,2351,0,0,0,0
53,2019-12-27,4480,2391,0,0,0,0
53,2019-12-30,6517,2221,0,0,0,0
53,2020-01-01,7566,2365,0,0,0,0
53,2020-01-15,10851,2286,0,0,0,0
53,2020-01-17,4984,2197,0,0,0,0
53,2020-01-19,7959,2341,0,0,0,0
53,2020-01-20,6653,2311,0,0,0,0
53,2020-01-22,4639,2086,0,0,0,0
53,2020-01-23,6341,2277,0,0,0,0
53,2020-01-25,9174,2197,0,0,0,0
53,2020-01-26,10294,2455,0,0,0,0
53,2020-01-29,5738,2152,0,0,0,0
53,2020-01-30,4926,2108,0,0,0,0
53,2020-01-31,8662,2309,0,0,0,0
53,2020-02-02,8534,2416,0,0,0,0
53,2020-02-03,3477,2075,0,0,0,0
53,2020-02-04,8569,2267,0,0,0,0
53,2020-02-06,5534,2079,0,0,0,0
53,2020-02-07,9580,2539,0,0,0,0
53,2020-02-11,7836,2224,0,0,0,0
53,2020-02-12,8814,2208,0,0,0,0
53,2020-02-13,6431,2040,0,0,0,0
53,2020-02-19,4259,2125,0,0,0,0
53,2020-02-21,4967,2175,0,0,0,0
53,2020-02-24,4675,2100,0,0,0,0
53,2020-02-25,6702,2439,0,0,0,0
53,2020-02-27,6308,2173,0,0,0,0
53,2020-02-28,14917,2712,0,0,0,0
53,2020-02-29,8293,2521,0,0,0,0
53,2019-08-07,9741,2476,0,0,1,29
53,2019-04-06,14445,3113,0,0,2,8
53,2019-06-11,15537,3278,0,0,2,17
53,2019-10-08,11474,2710,0,0,2,30
53,2019-01-13,14937,3385,0,0,3,14
53,2019-07-24,13714,2732,0,0,3,49
53,2019-08-03,14715,2724,0,0,3,42
53,2019-12-01,7995,2626,0,0,3,7
53,2019-05-07,6164,2552,0,0,4,34
53,2019-06-18,5140,2267,0,0,4,9
53,2019-06-25,14876,2868,0,0,4,37
53,2019-08-31,11711,3333,0,0,4,32
53,2019-09-07,17925,2957,0,0,4,32
53,2019-09-21,21374,3117,0,0,4,37
53,2019-10-16,12523,2624,0,0,4,32
53,2019-04-20,14982,3066,0,0,5,64
53,2019-08-12,7708,2320,0,0,5,12
53,2019-09-01,17082,2880,0,0,5,16
53,2019-09-15,10446,2673,0,0,5,32
53,2019-04-07,21440,3407,0,0,6,4
53,2019-09-12,16008,2941,0,0,6,40
53,2019-10-01,13538,2572,0,0,6,32
53,2019-11-11,15088,2920,0,0,6,58
53,2020-01-27,9599,2624,0,0,6,28
53,2019-05-22,13547,2985,0,0,7,32
53,2019-11-27,13610,2828,0,0,7,45
53,2020-02-23,7434,2380,0,0,7,11
53,2020-02-26,11247,2772,0,0,7,22
53,2019-04-27,20457,3351,0,0,8,63
53,2019-04-29,16438,3460,0,0,8,3
53,2019-06-17,7179,2240,0,0,8,2
53,2019-08-01,11810,2696,0,0,8,50
53,2019-10-21,13054,2841,0,0,8,38
53,2019-11-07,12690,2757,0,0,8,48
53,2019-12-10,13507,2635,0,0,8,49
53,2019-01-29,8621,2728,0,0,9,2
53,2019-05-25,17039,2755,0,0,9,24
53,2019-08-19,10944,2547,0,0,9,33
53,2019-08-22,15115,2833,0,0,9,36
53,2019-08-24,15440,3088,0,0,9,24
53,2020-01-21,5811,2530,0,0,9,12
53,2019-02-15,6753,2909,0,0,10,4
53,2019-05-15,10203,2810,0,0,10,36
53,2019-05-19,12217,2666,0,0,10,33
53,2019-09-03,12466,2768,0,0,10,33
53,2019-11-20,13662,2876,0,0,10,40
53,2019-01-30,12825,2998,0,0,11,36
53,2019-02-14,15923,2940,0,0,11,17
53,2019-06-27,8077,2471,0,0,11,29
53,2019-07-15,16455,3049,0,0,11,73
53,2019-09-23,12756,2350,0,0,11,14
53,2019-02-04,16880,3117,0,0,12,18
53,2019-12-04,12074,3014,0,0,12,35
53,2019-12-13,7605,2440,0,0,12,16
53,2020-02-18,15484,2961,0,0,12,30
53,2020-02-09,9187,2436,0,0,13,8
53,2019-03-02,16626,3633,0,0,14,10
53,2019-03-19,11312,2751,0,0,14,5
53,2019-04-19,7956,2595,0,0,15,19
53,2019-09-25,11037,2569,0,0,15,21
53,2019-11-30,14704,2972,0,0,15,35
53,2020-01-28,5696,2212,0,0,15,0
53,2019-09-17,10937,2515,0,0,16,21
53,2019-10-29,13629,2777,0,0,16,43
53,2020-02-10,13863,2767,0,0,16,31
53,2019-01-26,17257,3211,0,0,17,38
53,2019-03-11,11935,2655,0,0,17,7
53,2019-07-19,9382,2636,0,0,17,32
53,2019-11-22,10153,2676,0,0,17,30
53,2019-12-08,14473,2846,0,0,17,34
53,2019-07-26,12691,2718,0,0,18,40
53,2019-12-26,12750,2888,0,0,18,38
53,2019-04-13,8354,2910,0,0,19,28
53,2019-07-17,15196,2715,0,0,19,41
53,2019-07-21,9256,2502,0,0,19,19
53,2019-10-11,12178,2665,0,0,19,19
53,2019-11-03,8938,2572,0,0,19,26
53,2019-04-25,15579,3345,0,0,20,35
53,2019-04-28,9590,2618,0,0,20,17
53,2019-11-14,23414,3041,0,0,20,34
53,2019-11-17,12798,2691,0,0,20,24
53,2019-01-17,11566,3089,0,0,21,2
53,2019-06-12,13809,3529,0,0,21,4
53,2019-08-17,13069,2841,0,0,21,33
53,2019-09-10,12654,2913,0,0,21,30
53,2020-02-08,13772,3308,0,0,21,44
53,2019-01-14,23667,4128,0,0,22,42
53,2019-06-30,8368,2546,0,0,22,13
53,2019-08-11,7457,2593,0,0,22,27
53,2020-01-18,12503,2998,0,0,22,29
53,2020-02-22,12987,3034,0,0,22,28
53,2019-10-13,16881,3075,0,0,23,40
53,2019-12-28,6702,2572,0,0,23,25
53,2019-06-07,14597,2800,0,0,24,20
53,2019-07-30,16949,2847,0,0,24,25
53,2019-09-08,17098,2728,0,0,24,16
53,2019-11-24,6878,2631,0,0,24,31
53,2019-01-28,11955,2977,0,0,25,2
53,2019-11-01,8766,2611,0,0,25,25
53,2020-02-01,16221,3073,0,0,25,31
53,2020-02-05,9196,2670,0,0,25,32
53,2019-02-26,12213,2665,0,0,26,6
53,2019-08-20,10557,2585,0,0,26,21
53,2019-10-19,11068,2783,0,0,26,28
53,2020-01-16,10185,2825,0,0,26,21
53,2019-02-01,13733,2977,0,0,27,30
53,2019-04-16,8377,2782,0,0,27,26
53,2019-06-03,11057,2915,0,0,27,25
53,2019-08-09,6938,2477,0,0,27,15
53,2019-09-14,17816,2985,0,0,27,28
53,2019-07-13,20658,3116,0,0,28,62
53,2019-12-29,6161,2538,0,0,28,15
53,2019-02-12,14940,2995,0,0,29,18
53,2019-03-10,11743,2764,0,0,29,15
53,2019-03-16,10856,2255,0,0,29,15
53,2019-04-21,6515,2455,0,0,29,18
53,2019-05-05,15372,2927,0,0,29,19
53,2019-07-02,8070,1961,0,0,29,36
53,2019-09-28,14364,3170,0,0,29,32
53,2019-12-21,8466,2550,0,0,29,19
53,2020-01-24,10041,2686,0,0,29,17
53,2019-02-20,7276,1354,0,0,30,18
53,2019-03-08,27652,3788,0,0,30,5
53,2019-04-14,6861,2484,0,0,30,15
53,2019-05-02,14033,2833,0,0,30,14
53,2019-05-27,11816,2848,0,0,30,18
53,2019-07-23,7855,2569,0,0,30,25
53,2019-08-13,10552,2822,0,0,30,42
53,2020-02-20,11342,2865,0,0,30,29
53,2019-01-05,7258,2772,0,0,31,27
53,2019-07-11,17346,3102,0,0,32,57
53,2019-12-15,9356,2683,0,0,32,24
53,2019-03-22,14690,2356,0,0,33,10
53,2019-04-23,7834,2719,0,0,33,20
53,2019-05-13,12183,3072,0,0,33,24
53,2019-12-31,8869,2733,0,0,33,18
53,2020-01-02,6577,1430,0,0,33,23
53,2019-01-02,8892,2634,0,0,34,17
53,2019-01-27,7305,2903,0,0,35,2
53,2019-02-16,17418,3146,0,0,35,18
53,2019-05-10,16091,3186,0,0,35,27
53,2019-05-31,12133,2716,0,0,35,22
53,2019-10-06,8315,2774,0,0,35,33
53,2019-12-24,5681,2529,0,0,35,4
53,2019-07-09,9228,2686,0,0,36,33
53,2019-12-11,0,0,0,0,0,0
69,2019-07-12,19585,2520,998,335,49,58
69,2019-07-13,20681,2365,1056,246,66,72
69,2019-07-15,34596,3101,837,415,71,117
69,2019-07-19,28486,2835,977,219,75,169
69,2019-07-20,19097,2961,922,285,103,130
69,2019-07-27,34866,3390,888,199,116,237
69,2019-08-03,18209,2464,946,420,44,30
69,2019-08-05,17402,2476,1008,351,39,42
69,2019-08-09,16307,2410,928,467,43,2
69,2019-08-12,26619,2889,849,455,47,89
69,2019-08-18,25222,2762,979,268,60,133
69,2019-08-23,28879,2950,879,365,95,101
69,2019-08-26,13935,2169,1098,241,47,54
69,2019-08-27,19893,2427,1000,335,62,43
69,2019-09-01,14316,2094,1092,271,40,37
69,2019-09-06,20790,2501,972,368,69,31
69,2019-09-11,15852,2238,1084,252,47,57
69,2019-09-13,19142,2375,1020,300,47,73
69,2019-09-14,15973,2223,1056,316,40,28
69,2019-09-19,18920,2495,910,453,45,32
69,2019-09-27,16836,2267,1047,309,41,43
69,2019-09-28,21137,2370,1037,256,100,47
69,2019-10-07,27508,2630,1035,189,62,154
69,2019-10-08,23378,2558,948,386,40,66
69,2019-10-10,23681,2518,1028,245,72,95
69,2019-10-14,17735,2396,1046,258,52,84
69,2019-10-25,16582,2336,1030,319,65,26
69,2019-10-27,12463,2067,1093,209,127,11
69,2019-11-02,13458,2055,1075,281,61,23
69,2019-11-15,20220,2516,1012,305,39,84
69,2019-11-29,15136,2337,987,385,44,24
69,2019-12-01,20845,2830,968,291,58,123
69,2019-12-06,15529,2459,911,477,45,7
69,2019-12-22,21302,2643,963,347,46,84
69,2019-12-30,14145,2135,1092,264,53,31
69,2020-01-10,14375,2140,1084,277,53,26
69,2020-01-11,19498,2515,1043,242,42,113
69,2020-01-31,16010,2315,997,382,37,24
69,2020-02-07,19585,2538,1036,250,47,107
69,2020-02-08,19157,2445,1035,282,39,84
69,2020-02-09,24134,2421,1064,198,65,113
69,2020-02-14,21984,2748,977,295,46,122
69,2020-02-15,18732,2510,1056,219,66,99
69,2020-02-21,20890,2496,1017,307,41,75
69,2020-02-28,17223,2434,1049,258,51,82
69,2019-07-16,14611,2187,1009,431,0,0
69,2019-08-04,11502,2102,1027,413,0,0
69,2019-08-31,4,1247,1439,1,0,0
69,2019-11-09,6714,1776,1175,265,0,0
69,2019-12-20,11786,2116,1006,434,0,0
69,2019-12-28,8958,1931,1113,327,0,0
69,2020-01-01,6005,1737,1188,252,0,0
69,2020-01-04,10170,1903,1136,304,0,0
69,2019-08-17,5277,1574,1312,108,2,18
69,2019-10-21,16491,2260,1080,277,2,81
69,2020-01-02,13322,2047,1118,263,3,56
69,2019-07-14,13168,2063,1086,312,4,38
69,2019-09-20,11501,2055,1061,372,4,3
69,2019-10-23,14661,2163,1118,241,4,77
69,2019-11-14,11644,2006,1165,221,4,50
69,2019-11-22,10861,2019,1074,356,4,6
69,2019-12-25,17313,2375,980,390,4,66
69,2019-12-29,15641,2176,1109,248,4,79
69,2020-02-22,10934,1977,1089,342,4,5
69,2019-10-17,13873,2111,1098,264,5,73
69,2019-11-25,15800,2227,1094,266,5,75
69,2019-12-16,15067,2141,1066,332,5,37
69,2019-12-26,15457,2210,1053,322,5,60
69,2020-01-03,7152,1788,1162,264,5,9
69,2020-02-02,13816,2021,1165,191,5,79
69,2019-12-08,12594,2105,1144,231,6,59
69,2020-02-24,11968,2035,1137,237,6,60
69,2019-08-25,7558,1727,1222,202,7,9
69,2019-11-04,14409,2146,1109,247,7,77
69,2019-11-05,14635,2146,1124,231,7,78
69,2019-11-20,15807,2177,1109,249,7,75
69,2019-12-02,16965,2268,1067,289,7,77
69,2019-12-23,17285,2353,928,488,7,17
69,2019-12-24,13760,2219,971,440,7,22
69,2020-01-06,12001,2007,1159,219,7,55
69,2020-01-18,12920,2106,1072,350,7,11
69,2020-02-11,13796,2094,1150,207,7,76
69,2020-02-23,17442,2197,1109,225,7,99
69,2019-07-10,10492,1940,1121,305,8,6
69,2019-07-21,5344,1613,1275,151,8,6
69,2019-07-22,17510,2298,1031,343,8,58
69,2019-08-10,10256,1991,1086,346,8,0
69,2019-10-03,15648,2168,1083,277,8,72
69,2019-11-06,18635,2335,1066,260,8,106
69,2019-11-26,17986,2275,1062,301,8,69
69,2019-12-03,17876,2377,1035,318,8,79
69,2020-02-19,14081,2119,1112,242,8,78
69,2019-09-17,19866,2452,1025,316,9,90
69,2019-12-13,15436,2320,972,458,9,1
69,2019-12-21,10505,2062,1076,339,9,16
69,2020-02-12,16416,2139,1128,217,9,86
69,2019-07-17,9325,1809,1234,150,10,46
69,2019-09-30,17962,2309,1075,255,10,100
69,2019-10-26,13093,2082,1129,238,10,63
69,2019-11-08,14352,2078,1130,243,10,57
69,2019-11-19,10488,1941,1198,188,10,44
69,2019-12-27,14278,2302,1032,343,10,55
69,2020-01-13,14708,2176,1118,239,10,73
69,2020-02-16,16902,2331,1071,273,10,86
69,2019-08-08,15054,2289,1074,312,11,43
69,2019-09-08,19340,2297,1051,286,11,92
69,2019-09-23,16863,2211,1104,230,11,95
69,2019-11-11,16027,2267,1066,285,11,78
69,2019-12-18,14987,2173,1087,268,11,74
69,2020-01-16,8782,1898,1171,242,11,16
69,2020-01-23,14281,2087,1143,210,11,76
69,2019-07-23,12029,2075,1091,309,12,28
69,2019-10-22,17526,2396,1009,342,12,77
69,2019-10-28,11173,2004,1165,212,12,51
69,2019-11-21,14574,2094,1144,205,12,79
69,2019-11-24,20780,2354,1058,252,12,118
69,2019-11-27,16473,2284,1075,279,12,74
69,2019-12-07,8346,1820,1178,235,12,15
69,2020-01-07,17202,2285,1063,295,12,70
69,2019-08-15,10648,2043,1115,282,13,30
69,2019-09-21,9901,1786,1236,143,13,48
69,2019-10-31,16927,2282,1077,265,13,85
69,2019-11-13,15026,2119,1132,238,13,57
69,2019-12-19,21191,2573,902,466,13,59
69,2020-01-14,16644,2290,1091,252,13,84
69,2020-01-15,17840,2262,1090,241,13,96
69,2020-02-05,16888,2241,1104,236,13,87
69,2020-02-13,19485,2353,1069,254,13,104
69,2020-02-18,17044,2189,1130,204,13,93
69,2020-02-20,11382,2019,1190,192,13,45
69,2019-07-31,14609,2276,1054,333,14,39
69,2019-09-25,17910,2362,1043,285,14,98
69,2019-11-10,14444,2168,1079,293,14,54
69,2020-01-09,14901,2252,1057,325,14,44
69,2020-01-21,16285,2207,1096,252,14,78
69,2020-01-25,14154,2266,1025,341,14,60
69,2020-02-06,13615,2094,1130,238,14,58
69,2020-02-10,21027,2558,1053,236,14,137
69,2019-08-01,18534,2471,977,377,15,71
69,2019-08-19,14221,2110,1083,309,15,33
69,2019-09-15,21852,2454,1069,220,15,136
69,2019-10-02,16998,2251,1089,255,15,81
69,2019-10-13,14140,2143,1088,284,15,53
69,2019-10-19,9917,1954,1137,268,15,20
69,2019-10-30,22342,2474,1058,216,15,151
69,2020-01-08,18715,2387,1071,252,15,102
69,2020-01-28,16263,2279,1039,322,15,64
69,2020-01-29,12050,1980,1162,211,15,52
69,2019-11-03,15264,2298,1067,275,16,82
69,2019-12-10,14414,2155,1123,239,16,62
69,2020-01-30,16197,2204,1101,248,16,75
69,2019-08-13,13804,2211,1050,340,17,33
69,2019-08-28,16372,2348,1049,319,17,55
69,2019-10-01,14987,2174,1098,250,17,75
69,2019-10-15,13286,2089,1109,267,17,47
69,2019-10-24,20030,2390,1092,205,17,126
69,2019-11-17,16662,2134,1122,212,17,89
69,2019-11-30,14394,2236,1059,332,17,32
69,2019-12-09,19179,2395,1058,274,17,91
69,2019-07-30,14162,2167,1095,297,18,30
69,2019-09-29,9955,1876,1182,217,18,23
69,2019-10-18,18491,2434,1009,328,18,85
69,2019-11-07,14314,2252,1054,316,18,52
69,2019-11-18,16980,2256,1068,274,18,80
69,2020-01-24,18952,2558,991,348,18,83
69,2019-08-14,19071,2433,1038,299,19,84
69,2019-09-02,16672,2316,1056,282,19,83
69,2019-09-16,15516,2241,1054,314,19,53
69,2019-10-06,17523,2194,1116,216,19,89
69,2019-10-16,17461,2355,1056,281,19,84
69,2019-11-23,14274,2151,1074,301,19,46
69,2019-12-31,20233,2703,914,447,19,60
69,2020-02-01,17209,2232,1069,275,19,77
69,2020-02-03,17021,2239,1098,236,19,87
69,2019-11-12,17728,2414,976,386,20,58
69,2019-11-28,16019,2288,1061,284,20,75
69,2019-12-04,17792,2425,1040,298,20,82
69,2019-12-05,13416,2103,1111,269,20,40
69,2019-12-12,17703,2335,1093,229,20,98
69,2020-01-22,20933,2552,1033,263,20,124
69,2020-01-26,9011,1866,1161,238,20,21
69,2019-07-18,12240,2025,1141,233,21,45
69,2019-07-29,17874,2320,1069,263,21,87
69,2019-09-04,9994,2047,1126,260,21,33
69,2019-09-22,11552,2024,1092,304,21,23
69,2019-12-17,17283,2293,1042,295,21,82
69,2020-01-27,15749,2160,1103,241,21,75
69,2019-08-06,16966,2287,1066,279,22,73
69,2019-08-22,11824,2107,1084,302,22,32
69,2019-09-03,17599,2364,1030,317,22,71
69,2020-01-05,16919,2326,1035,315,22,68
69,2020-01-20,16934,2274,1058,281,22,79
69,2020-02-04,16208,2275,1102,237,22,79
69,2019-08-20,17311,2344,1030,315,23,72
69,2019-08-29,16537,2200,1098,256,23,63
69,2019-09-07,19509,2425,943,432,23,42
69,2019-09-10,12904,2186,1079,291,23,47
69,2019-10-20,16518,2213,1108,227,23,82
69,2020-02-17,15604,2243,1056,299,23,62
69,2020-02-26,18347,2387,1087,220,23,110
69,2019-07-24,18973,2397,1022,321,24,73
69,2019-07-25,14332,2194,1076,290,24,50
69,2019-09-12,14537,2156,1146,188,24,82
69,2019-10-12,16435,2276,1064,300,24,52
69,2019-10-29,21436,2479,1061,233,24,122
69,2020-01-17,16430,2352,1005,379,24,32
69,2019-09-24,19833,2401,1055,241,25,119
69,2020-01-12,16274,2266,1137,174,25,104
69,2019-07-11,18074,2364,1026,315,26,73
69,2019-10-09,19964,2423,988,355,26,71
69,2019-11-01,14269,2181,1092,260,26,62
69,2019-12-11,16879,2258,1067,271,26,76
69,2019-12-14,18374,2471,1042,277,26,95
69,2020-02-27,15895,2213,1091,256,26,67
69,2019-07-26,15205,2215,1081,269,27,63
69,2019-09-05,13788,2212,1059,316,27,38
69,2019-09-26,15039,2191,1105,239,27,69
69,2019-10-04,16303,2340,974,426,27,13
69,2019-10-05,12360,2089,1082,307,27,24
69,2019-08-11,12877,2020,1190,152,28,70
69,2019-08-21,16072,2239,1114,234,29,63
69,2019-08-30,19714,2471,1015,302,29,94
69,2020-01-19,15061,2141,1097,272,29,42
69,2019-09-09,15730,2282,1075,253,30,82
69,2019-07-28,12482,2026,1103,300,31,6
69,2019-11-16,17889,2404,1067,241,31,101
69,2019-10-11,19740,2299,1071,249,32,88
69,2019-12-15,19625,2381,1022,303,32,83
69,2019-08-07,16906,2313,1057,279,34,70
69,2019-08-16,23672,2911,801,550,34,55
69,2019-09-18,12489,2191,1091,305,34,10
69,2020-02-25,16922,2327,1068,259,34,79
69,2020-02-29,18493,2409,1065,244,35,96
69,2019-08-24,19235,2364,493,368,59,39
79,2019-02-08,12539,3682,1050,313,49,28
79,2019-03-07,5555,2127,1410,0,0,30
79,2019-06-10,2198,2151,1355,85,0,0
79,2019-02-03,6528,2838,1197,229,3,11
79,2019-03-08,9245,3025,1137,291,9,3
79,2019-03-18,13157,3521,1021,395,13,11
79,2020-02-03,12050,3400,944,416,13,7
79,2019-04-07,7987,2858,1016,295,0,0
79,2019-04-17,13216,3602,866,356,21,35
79,2020-02-07,19664,4133,820,212,59,121
79,2019-05-22,11127,3559,735,185,42,74
79,2019-07-06,13202,3375,790,315,33,20
79,2019-03-31,13369,3388,763,285,37,55
79,2019-09-07,7910,3084,725,348,0,0
79,2019-10-10,7719,2748,813,213,12,8
79,2019-03-27,19317,3976,732,391,54,43
79,2020-02-05,8469,3006,829,273,17,9
79,2019-03-01,12512,3482,692,258,41,48
79,2019-10-01,10195,3097,816,337,0,0
79,2020-01-15,7438,2905,872,206,10,30
79,2019-07-29,14555,3649,651,308,26,54
79,2019-01-02,9896,3345,862,268,55,25
79,2019-10-09,6539,2761,752,275,0,0
79,2019-12-07,8714,3049,734,334,13,7
79,2019-05-12,6722,2805,801,264,3,7
79,2019-08-05,11676,3311,777,347,14,15
79,2019-09-10,9786,3089,718,360,0,0
79,2019-10-27,13584,3765,814,272,10,61
79,2019-06-29,9485,3085,702,326,13,2
79,2020-01-21,8455,3149,791,261,23,5
79,2019-09-11,14794,3604,697,234,28,62
79,2019-05-21,9345,3163,894,271,35,3
79,2019-11-06,17924,3920,678,205,70,109
